Location,Period,Indicator,First Tooltip
Saudi Arabia,1980,Number of infant deaths (thousands),13382
Saudi Arabia,1979,Number of under-five deaths (thousands),18669
Saudi Arabia,1979,Number of infant deaths (thousands),13474
Saudi Arabia,1978,Number of under-five deaths (thousands),18977
Saudi Arabia,1978,Number of infant deaths (thousands),13579
Saudi Arabia,1977,Number of under-five deaths (thousands),19329
Saudi Arabia,1977,Number of infant deaths (thousands),13711
Saudi Arabia,1976,Number of infant deaths (thousands),13868
Saudi Arabia,1975,Number of infant deaths (thousands),14044
Saudi Arabia,1974,Number of infant deaths (thousands),14268
Saudi Arabia,1973,Number of infant deaths (thousands),14513
Senegal,2018,Number of under-five deaths (thousands),10448
Senegal,2018,Number of infant deaths (thousands),17251
Senegal,2018,Number of neonatal deaths (thousands),11289
Senegal,2017,Number of under-five deaths (thousands),10804
Senegal,2017,Number of infant deaths (thousands),17601
Senegal,2017,Number of neonatal deaths (thousands),11480
Senegal,2016,Number of under-five deaths (thousands),11209
Senegal,2016,Number of infant deaths (thousands),10140
Senegal,2016,Number of neonatal deaths (thousands),11698
Senegal,2015,Number of under-five deaths (thousands),11644
Senegal,2015,Number of infant deaths (thousands),10364
Senegal,2015,Number of neonatal deaths (thousands),11936
Senegal,2014,Number of under-five deaths (thousands),12110
Senegal,2014,Number of infant deaths (thousands),10604
Senegal,2014,Number of neonatal deaths (thousands),12164
Senegal,2013,Number of under-five deaths (thousands),12604
Senegal,2013,Number of infant deaths (thousands),10828
Senegal,2013,Number of neonatal deaths (thousands),12363
Senegal,2012,Number of under-five deaths (thousands),13095
Senegal,2012,Number of infant deaths (thousands),11054
Senegal,2012,Number of neonatal deaths (thousands),12594
Senegal,2011,Number of under-five deaths (thousands),13600
Senegal,2011,Number of infant deaths (thousands),11262
Senegal,2011,Number of neonatal deaths (thousands),12786
Senegal,2010,Number of under-five deaths (thousands),14119
Senegal,2010,Number of infant deaths (thousands),11465
Senegal,2010,Number of neonatal deaths (thousands),12960
Senegal,2009,Number of under-five deaths (thousands),14691
Senegal,2009,Number of infant deaths (thousands),11679
Senegal,2009,Number of neonatal deaths (thousands),13133
Senegal,2008,Number of under-five deaths (thousands),15312
Senegal,2008,Number of infant deaths (thousands),11891
Senegal,2008,Number of neonatal deaths (thousands),13308
Senegal,2007,Number of under-five deaths (thousands),16026
Senegal,2007,Number of infant deaths (thousands),12129
Senegal,2007,Number of neonatal deaths (thousands),13490
Senegal,2006,Number of under-five deaths (thousands),16831
Senegal,2006,Number of infant deaths (thousands),12407
Senegal,2006,Number of neonatal deaths (thousands),13679
Senegal,2005,Number of under-five deaths (thousands),17732
Senegal,2005,Number of infant deaths (thousands),12715
Senegal,2005,Number of neonatal deaths (thousands),13878
Senegal,2004,Number of under-five deaths (thousands),18744
Senegal,2004,Number of infant deaths (thousands),10278
Senegal,2004,Number of neonatal deaths (thousands),14080
Senegal,2003,Number of under-five deaths (thousands),19828
Senegal,2003,Number of infant deaths (thousands),10596
Senegal,2003,Number of neonatal deaths (thousands),14295
Senegal,2002,Number of under-five deaths (thousands),20920
Senegal,2002,Number of infant deaths (thousands),10922
Senegal,2002,Number of neonatal deaths (thousands),14478
Senegal,2001,Number of under-five deaths (thousands),21937
Senegal,2001,Number of infant deaths (thousands),11233
Senegal,2001,Number of neonatal deaths (thousands),14626
Senegal,2000,Number of under-five deaths (thousands),22727
Senegal,2000,Number of infant deaths (thousands),11463
Senegal,2000,Number of neonatal deaths (thousands),14703
Senegal,1999,Number of under-five deaths (thousands),23202
Senegal,1999,Number of infant deaths (thousands),11587
Senegal,1999,Number of neonatal deaths (thousands),14719
Senegal,1998,Number of under-five deaths (thousands),23348
Senegal,1998,Number of infant deaths (thousands),11596
Senegal,1998,Number of neonatal deaths (thousands),14634
Senegal,1997,Number of under-five deaths (thousands),23185
Senegal,1997,Number of infant deaths (thousands),11504
Senegal,1997,Number of neonatal deaths (thousands),14463
Senegal,1996,Number of under-five deaths (thousands),22783
Senegal,1996,Number of infant deaths (thousands),11312
Senegal,1996,Number of neonatal deaths (thousands),14231
Senegal,1995,Number of under-five deaths (thousands),22235
Senegal,1995,Number of infant deaths (thousands),11077
Senegal,1995,Number of neonatal deaths (thousands),13980
Senegal,1994,Number of under-five deaths (thousands),21623
Senegal,1994,Number of infant deaths (thousands),10819
Senegal,1994,Number of neonatal deaths (thousands),13720
Senegal,1993,Number of under-five deaths (thousands),21030
Senegal,1993,Number of infant deaths (thousands),10570
Senegal,1993,Number of neonatal deaths (thousands),13452
Senegal,1992,Number of under-five deaths (thousands),20516
Senegal,1992,Number of infant deaths (thousands),10341
Senegal,1992,Number of neonatal deaths (thousands),13193
Senegal,1991,Number of under-five deaths (thousands),20177
Senegal,1991,Number of infant deaths (thousands),10171
Senegal,1991,Number of neonatal deaths (thousands),12974
Senegal,1990,Number of under-five deaths (thousands),20095
Senegal,1990,Number of infant deaths (thousands),10099
Senegal,1990,Number of neonatal deaths (thousands),12814
Senegal,1989,Number of under-five deaths (thousands),20282
Senegal,1989,Number of infant deaths (thousands),10126
Senegal,1989,Number of neonatal deaths (thousands),12730
Senegal,1988,Number of under-five deaths (thousands),20716
Senegal,1988,Number of infant deaths (thousands),10236
Senegal,1988,Number of neonatal deaths (thousands),12716
Senegal,1987,Number of under-five deaths (thousands),21378
Senegal,1987,Number of infant deaths (thousands),10433
Senegal,1987,Number of neonatal deaths (thousands),12781
Senegal,1986,Number of under-five deaths (thousands),22148
Senegal,1986,Number of infant deaths (thousands),10677
Senegal,1986,Number of neonatal deaths (thousands),12887
Senegal,1985,Number of under-five deaths (thousands),22903
Senegal,1985,Number of infant deaths (thousands),10917
Senegal,1985,Number of neonatal deaths (thousands),12985
Senegal,1984,Number of under-five deaths (thousands),23499
Senegal,1984,Number of infant deaths (thousands),11103
Senegal,1984,Number of neonatal deaths (thousands),13036
Senegal,1983,Number of under-five deaths (thousands),23957
Senegal,1983,Number of infant deaths (thousands),11242
Senegal,1983,Number of neonatal deaths (thousands),13033
Senegal,1982,Number of under-five deaths (thousands),24268
Senegal,1982,Number of infant deaths (thousands),11312
Senegal,1982,Number of neonatal deaths (thousands),12981
Senegal,1981,Number of under-five deaths (thousands),24505
Senegal,1981,Number of infant deaths (thousands),11356
Senegal,1981,Number of neonatal deaths (thousands),12908
Senegal,1980,Number of under-five deaths (thousands),24768
Senegal,1980,Number of infant deaths (thousands),11399
Senegal,1980,Number of neonatal deaths (thousands),12812
Senegal,1979,Number of under-five deaths (thousands),25138
Senegal,1979,Number of infant deaths (thousands),11476
Senegal,1979,Number of neonatal deaths (thousands),12724
Senegal,1978,Number of under-five deaths (thousands),25586
Senegal,1978,Number of infant deaths (thousands),11575
Senegal,1978,Number of neonatal deaths (thousands),12661
Senegal,1977,Number of under-five deaths (thousands),26170
Senegal,1977,Number of infant deaths (thousands),11714
Senegal,1977,Number of neonatal deaths (thousands),12622
Senegal,1976,Number of under-five deaths (thousands),26780
Senegal,1976,Number of infant deaths (thousands),11873
Senegal,1976,Number of neonatal deaths (thousands),12588
Senegal,1975,Number of under-five deaths (thousands),27341
Senegal,1975,Number of infant deaths (thousands),12006
Senegal,1975,Number of neonatal deaths (thousands),12549
Senegal,1974,Number of under-five deaths (thousands),27733
Senegal,1974,Number of infant deaths (thousands),12094
Senegal,1974,Number of neonatal deaths (thousands),12474
Senegal,1973,Number of under-five deaths (thousands),27931
Senegal,1973,Number of infant deaths (thousands),12113
Senegal,1973,Number of neonatal deaths (thousands),12366
Senegal,1972,Number of under-five deaths (thousands),27984
Senegal,1972,Number of infant deaths (thousands),12077
Senegal,1972,Number of neonatal deaths (thousands),12219
Senegal,1971,Number of under-five deaths (thousands),27897
Senegal,1971,Number of infant deaths (thousands),11990
Senegal,1971,Number of neonatal deaths (thousands),12060
Senegal,1970,Number of under-five deaths (thousands),27669
Senegal,1970,Number of infant deaths (thousands),11848
Senegal,1970,Number of neonatal deaths (thousands),11876
Senegal,1969,Number of under-five deaths (thousands),27299
Senegal,1969,Number of infant deaths (thousands),11659
Senegal,1969,Number of neonatal deaths (thousands),11647
Senegal,1968,Number of under-five deaths (thousands),26823
Senegal,1968,Number of infant deaths (thousands),11428
Senegal,1968,Number of neonatal deaths (thousands),11410
Senegal,1967,Number of under-five deaths (thousands),26244
Senegal,1967,Number of infant deaths (thousands),11171
Senegal,1967,Number of neonatal deaths (thousands),11175
Senegal,1966,Number of under-five deaths (thousands),25623
Senegal,1966,Number of infant deaths (thousands),10891
Senegal,1966,Number of neonatal deaths (thousands),10933
Senegal,1965,Number of under-five deaths (thousands),24950
Senegal,1965,Number of infant deaths (thousands),10603
Senegal,1965,Number of neonatal deaths (thousands),10689
Senegal,1964,Number of under-five deaths (thousands),24257
Senegal,1964,Number of infant deaths (thousands),10308
Senegal,1964,Number of neonatal deaths (thousands),10450
Senegal,1963,Number of under-five deaths (thousands),23580
Senegal,1963,Number of infant deaths (thousands),10017
Senegal,1963,Number of neonatal deaths (thousands),10204
Senegal,1962,Number of under-five deaths (thousands),22885
Senegal,1962,Number of infant deaths (thousands),11484
Senegal,1962,Number of neonatal deaths (thousands),9963
Senegal,1961,Number of under-five deaths (thousands),22234
Senegal,1961,Number of infant deaths (thousands),11156
Senegal,1961,Number of neonatal deaths (thousands),9723
Senegal,1960,Number of under-five deaths (thousands),21651
Senegal,1960,Number of infant deaths (thousands),10866
Senegal,1960,Number of neonatal deaths (thousands),9511
Senegal,1959,Number of under-five deaths (thousands),21187
Senegal,1959,Number of infant deaths (thousands),10624
Senegal,1959,Number of neonatal deaths (thousands),9315
Senegal,1958,Number of under-five deaths (thousands),20828
Senegal,1958,Number of infant deaths (thousands),10427
Senegal,1958,Number of neonatal deaths (thousands),9131
Senegal,1957,Number of under-five deaths (thousands),20535
Senegal,1957,Number of infant deaths (thousands),10254
Senegal,1957,Number of neonatal deaths (thousands),8969
Senegal,1956,Number of under-five deaths (thousands),20331
Senegal,1956,Number of infant deaths (thousands),10115
Senegal,1956,Number of neonatal deaths (thousands),8827
Senegal,1955,Number of under-five deaths (thousands),20183
Senegal,1955,Number of infant deaths (thousands),10003
Senegal,1954,Number of infant deaths (thousands),18345
Senegal,1953,Number of infant deaths (thousands),18203
Senegal,1952,Number of infant deaths (thousands),18088
Senegal,1951,Number of infant deaths (thousands),18076
Serbia,2018,Number of under-five deaths (thousands),202
Serbia,2018,Number of infant deaths (thousands),174
Serbia,2018,Number of neonatal deaths (thousands),282
Serbia,2017,Number of under-five deaths (thousands),212
Serbia,2017,Number of infant deaths (thousands),183
Serbia,2017,Number of neonatal deaths (thousands),299
Serbia,2016,Number of under-five deaths (thousands),223
Serbia,2016,Number of infant deaths (thousands),192
Serbia,2016,Number of neonatal deaths (thousands),317
Serbia,2015,Number of under-five deaths (thousands),234
Serbia,2015,Number of infant deaths (thousands),201
Serbia,2015,Number of neonatal deaths (thousands),337
Serbia,2014,Number of under-five deaths (thousands),248
Serbia,2014,Number of infant deaths (thousands),213
Serbia,2014,Number of neonatal deaths (thousands),360
Serbia,2013,Number of under-five deaths (thousands),263
Serbia,2013,Number of infant deaths (thousands),225
Serbia,2013,Number of neonatal deaths (thousands),382
Serbia,2012,Number of under-five deaths (thousands),279
Serbia,2012,Number of infant deaths (thousands),239
Serbia,2012,Number of neonatal deaths (thousands),402
Serbia,2011,Number of under-five deaths (thousands),296
Serbia,2011,Number of infant deaths (thousands),253
Serbia,2011,Number of neonatal deaths (thousands),422
Serbia,2010,Number of under-five deaths (thousands),310
Serbia,2010,Number of infant deaths (thousands),264
Serbia,2010,Number of neonatal deaths (thousands),443
Serbia,2009,Number of under-five deaths (thousands),326
Serbia,2009,Number of infant deaths (thousands),278
Serbia,2009,Number of neonatal deaths (thousands),463
Serbia,2008,Number of under-five deaths (thousands),341
Serbia,2008,Number of infant deaths (thousands),290
Serbia,2008,Number of neonatal deaths (thousands),484
Serbia,2007,Number of under-five deaths (thousands),356
Serbia,2007,Number of infant deaths (thousands),304
Serbia,2007,Number of neonatal deaths (thousands),507
Serbia,2006,Number of under-five deaths (thousands),377
Serbia,2006,Number of infant deaths (thousands),322
Serbia,2006,Number of neonatal deaths (thousands),538
Serbia,2005,Number of under-five deaths (thousands),409
Serbia,2005,Number of infant deaths (thousands),348
Serbia,2005,Number of neonatal deaths (thousands),583
Serbia,2004,Number of under-five deaths (thousands),1056
Serbia,2004,Number of infant deaths (thousands),387
Serbia,2004,Number of neonatal deaths (thousands),645
Serbia,2003,Number of under-five deaths (thousands),1179
Serbia,2003,Number of infant deaths (thousands),1014
Serbia,2003,Number of neonatal deaths (thousands),717
Serbia,2002,Number of under-five deaths (thousands),1309
Serbia,2002,Number of infant deaths (thousands),1126
Serbia,2002,Number of neonatal deaths (thousands),792
Serbia,2001,Number of under-five deaths (thousands),1428
Serbia,2001,Number of infant deaths (thousands),1228
Serbia,2001,Number of neonatal deaths (thousands),863
Serbia,2000,Number of under-five deaths (thousands),1519
Serbia,2000,Number of infant deaths (thousands),1307
Serbia,2000,Number of neonatal deaths (thousands),919
Serbia,1999,Number of under-five deaths (thousands),1603
Serbia,1999,Number of infant deaths (thousands),1380
Serbia,1999,Number of neonatal deaths (thousands),974
Serbia,1998,Number of under-five deaths (thousands),1732
Serbia,1998,Number of infant deaths (thousands),1491
Serbia,1998,Number of neonatal deaths (thousands),1058
Serbia,1997,Number of under-five deaths (thousands),1094
Serbia,1997,Number of infant deaths (thousands),1674
Serbia,1997,Number of neonatal deaths (thousands),1191
Serbia,1996,Number of under-five deaths (thousands),1251
Serbia,1996,Number of infant deaths (thousands),1082
Serbia,1996,Number of neonatal deaths (thousands),1368
Serbia,1995,Number of under-five deaths (thousands),1135
Serbia,1995,Number of infant deaths (thousands),1236
Serbia,1995,Number of neonatal deaths (thousands),1569
Serbia,1994,Number of under-five deaths (thousands),1290
Serbia,1994,Number of infant deaths (thousands),1099
Serbia,1994,Number of neonatal deaths (thousands),1770
Serbia,1993,Number of under-five deaths (thousands),1420
Serbia,1993,Number of infant deaths (thousands),1211
Serbia,1993,Number of neonatal deaths (thousands),1933
Serbia,1992,Number of under-five deaths (thousands),1513
Serbia,1992,Number of infant deaths (thousands),1291
Serbia,1992,Number of neonatal deaths (thousands),2047
Serbia,1991,Number of under-five deaths (thousands),1627
Serbia,1991,Number of infant deaths (thousands),1389
Serbia,1991,Number of neonatal deaths (thousands),2188
Serbia,1990,Number of under-five deaths (thousands),1832
Serbia,1990,Number of infant deaths (thousands),1565
Serbia,1990,Number of neonatal deaths (thousands),2445
Serbia,1989,Number of under-five deaths (thousands),2112
Serbia,1989,Number of infant deaths (thousands),1806
Serbia,1989,Number of neonatal deaths (thousands),2802
Serbia,1988,Number of infant deaths (thousands),2029
Serbia,1988,Number of neonatal deaths (thousands),3141
Serbia,1987,Number of infant deaths (thousands),2172
Serbia,1987,Number of neonatal deaths (thousands),3366
Serbia,1986,Number of infant deaths (thousands),2273
Serbia,1986,Number of neonatal deaths (thousands),3511
Serbia,1985,Number of infant deaths (thousands),2394
Seychelles,2018,Number of under-five deaths (thousands),10
Seychelles,2018,Number of infant deaths (thousands),11
Seychelles,2018,Number of neonatal deaths (thousands),14
Seychelles,2017,Number of under-five deaths (thousands),11
Seychelles,2017,Number of infant deaths (thousands),11
Seychelles,2017,Number of neonatal deaths (thousands),15
Seychelles,2016,Number of under-five deaths (thousands),11
Seychelles,2016,Number of infant deaths (thousands),12
Seychelles,2016,Number of neonatal deaths (thousands),15
Seychelles,2015,Number of under-five deaths (thousands),11
Seychelles,2015,Number of infant deaths (thousands),12
Seychelles,2015,Number of neonatal deaths (thousands),15
Seychelles,2014,Number of under-five deaths (thousands),11
Seychelles,2014,Number of infant deaths (thousands),12
Seychelles,2014,Number of neonatal deaths (thousands),15
Seychelles,2013,Number of under-five deaths (thousands),11
Seychelles,2013,Number of infant deaths (thousands),12
Seychelles,2013,Number of neonatal deaths (thousands),15
Seychelles,2012,Number of under-five deaths (thousands),11
Seychelles,2012,Number of infant deaths (thousands),11
Seychelles,2012,Number of neonatal deaths (thousands),15
Seychelles,2011,Number of under-five deaths (thousands),11
Seychelles,2011,Number of infant deaths (thousands),11
Seychelles,2011,Number of neonatal deaths (thousands),15
Seychelles,2010,Number of under-five deaths (thousands),11
Seychelles,2010,Number of infant deaths (thousands),11
Seychelles,2010,Number of neonatal deaths (thousands),15
Seychelles,2009,Number of under-five deaths (thousands),11
Seychelles,2009,Number of infant deaths (thousands),11
Seychelles,2009,Number of neonatal deaths (thousands),15
Seychelles,2008,Number of under-five deaths (thousands),10
Seychelles,2008,Number of infant deaths (thousands),11
Seychelles,2008,Number of neonatal deaths (thousands),15
Seychelles,2007,Number of under-five deaths (thousands),10
Seychelles,2007,Number of infant deaths (thousands),11
Seychelles,2007,Number of neonatal deaths (thousands),15
Seychelles,2006,Number of under-five deaths (thousands),10
Seychelles,2006,Number of infant deaths (thousands),11
Seychelles,2006,Number of neonatal deaths (thousands),15
Seychelles,2005,Number of under-five deaths (thousands),10
Seychelles,2005,Number of infant deaths (thousands),11
Seychelles,2005,Number of neonatal deaths (thousands),15
Seychelles,2004,Number of under-five deaths (thousands),10
Seychelles,2004,Number of infant deaths (thousands),10
Seychelles,2004,Number of neonatal deaths (thousands),14
Seychelles,2003,Number of under-five deaths (thousands),10
Seychelles,2003,Number of infant deaths (thousands),10
Seychelles,2003,Number of neonatal deaths (thousands),14
Seychelles,2002,Number of under-five deaths (thousands),10
Seychelles,2002,Number of infant deaths (thousands),11
Seychelles,2002,Number of neonatal deaths (thousands),14
Seychelles,2001,Number of under-five deaths (thousands),12
Seychelles,2001,Number of infant deaths (thousands),10
Seychelles,2001,Number of neonatal deaths (thousands),14
Seychelles,2000,Number of under-five deaths (thousands),12
Seychelles,2000,Number of infant deaths (thousands),10
Seychelles,2000,Number of neonatal deaths (thousands),13
Seychelles,1999,Number of under-five deaths (thousands),12
Seychelles,1999,Number of infant deaths (thousands),10
Seychelles,1999,Number of neonatal deaths (thousands),13
Seychelles,1998,Number of under-five deaths (thousands),12
Seychelles,1998,Number of infant deaths (thousands),10
Seychelles,1998,Number of neonatal deaths (thousands),13
Seychelles,1997,Number of under-five deaths (thousands),12
Seychelles,1997,Number of infant deaths (thousands),10
Seychelles,1997,Number of neonatal deaths (thousands),13
Seychelles,1996,Number of under-five deaths (thousands),10
Seychelles,1996,Number of infant deaths (thousands),11
Seychelles,1996,Number of neonatal deaths (thousands),14
Seychelles,1995,Number of under-five deaths (thousands),10
Seychelles,1995,Number of infant deaths (thousands),10
Seychelles,1995,Number of neonatal deaths (thousands),14
Seychelles,1994,Number of under-five deaths (thousands),10
Seychelles,1994,Number of infant deaths (thousands),11
Seychelles,1994,Number of neonatal deaths (thousands),15
Seychelles,1993,Number of under-five deaths (thousands),11
Seychelles,1993,Number of infant deaths (thousands),12
Seychelles,1993,Number of neonatal deaths (thousands),16
Seychelles,1992,Number of under-five deaths (thousands),11
Seychelles,1992,Number of infant deaths (thousands),10
Seychelles,1992,Number of neonatal deaths (thousands),17
Seychelles,1991,Number of under-five deaths (thousands),12
Seychelles,1991,Number of infant deaths (thousands),10
Seychelles,1991,Number of neonatal deaths (thousands),18
Seychelles,1990,Number of under-five deaths (thousands),12
Seychelles,1990,Number of infant deaths (thousands),11
Seychelles,1990,Number of neonatal deaths (thousands),19
Seychelles,1989,Number of under-five deaths (thousands),13
Seychelles,1989,Number of infant deaths (thousands),11
Seychelles,1989,Number of neonatal deaths (thousands),20
Seychelles,1988,Number of under-five deaths (thousands),14
Seychelles,1988,Number of infant deaths (thousands),12
Seychelles,1988,Number of neonatal deaths (thousands),21
Seychelles,1987,Number of under-five deaths (thousands),14
Seychelles,1987,Number of infant deaths (thousands),12
Seychelles,1987,Number of neonatal deaths (thousands),22
Seychelles,1986,Number of under-five deaths (thousands),15
Seychelles,1986,Number of infant deaths (thousands),13
Seychelles,1986,Number of neonatal deaths (thousands),23
Seychelles,1985,Number of under-five deaths (thousands),16
Seychelles,1985,Number of infant deaths (thousands),14
Seychelles,1984,Number of under-five deaths (thousands),18
Seychelles,1984,Number of infant deaths (thousands),15
Seychelles,1983,Number of under-five deaths (thousands),19
Seychelles,1983,Number of infant deaths (thousands),16
Seychelles,1982,Number of under-five deaths (thousands),21
Seychelles,1982,Number of infant deaths (thousands),17
Seychelles,1981,Number of under-five deaths (thousands),23
Seychelles,1981,Number of infant deaths (thousands),19
Seychelles,1980,Number of under-five deaths (thousands),25
Seychelles,1980,Number of infant deaths (thousands),21
Seychelles,1979,Number of under-five deaths (thousands),28
Seychelles,1979,Number of infant deaths (thousands),23
Seychelles,1978,Number of under-five deaths (thousands),31
Seychelles,1978,Number of infant deaths (thousands),25
Seychelles,1977,Number of under-five deaths (thousands),34
Seychelles,1977,Number of infant deaths (thousands),28
Seychelles,1976,Number of under-five deaths (thousands),38
Seychelles,1976,Number of infant deaths (thousands),30
Seychelles,1975,Number of under-five deaths (thousands),42
Seychelles,1975,Number of infant deaths (thousands),33
Seychelles,1974,Number of under-five deaths (thousands),102
Seychelles,1974,Number of infant deaths (thousands),36
Seychelles,1973,Number of under-five deaths (thousands),111
Seychelles,1973,Number of infant deaths (thousands),39
Seychelles,1972,Number of under-five deaths (thousands),119
Seychelles,1972,Number of infant deaths (thousands),42
Seychelles,1971,Number of under-five deaths (thousands),128
Seychelles,1971,Number of infant deaths (thousands),44
Seychelles,1970,Number of under-five deaths (thousands),136
Seychelles,1970,Number of infant deaths (thousands),102
Seychelles,1969,Number of under-five deaths (thousands),144
Seychelles,1969,Number of infant deaths (thousands),107
Seychelles,1968,Number of under-five deaths (thousands),151
Seychelles,1968,Number of infant deaths (thousands),112
Seychelles,1967,Number of under-five deaths (thousands),156
Seychelles,1967,Number of infant deaths (thousands),115
Seychelles,1966,Number of under-five deaths (thousands),161
Seychelles,1966,Number of infant deaths (thousands),118
Seychelles,1965,Number of under-five deaths (thousands),163
Seychelles,1965,Number of infant deaths (thousands),119
Seychelles,1964,Number of under-five deaths (thousands),165
Seychelles,1964,Number of infant deaths (thousands),120
Seychelles,1963,Number of under-five deaths (thousands),165
Seychelles,1963,Number of infant deaths (thousands),120
Seychelles,1962,Number of under-five deaths (thousands),164
Seychelles,1962,Number of infant deaths (thousands),119
Seychelles,1961,Number of under-five deaths (thousands),163
Seychelles,1961,Number of infant deaths (thousands),118
Seychelles,1960,Number of under-five deaths (thousands),162
Seychelles,1960,Number of infant deaths (thousands),117
Seychelles,1959,Number of under-five deaths (thousands),160
Seychelles,1959,Number of infant deaths (thousands),116
Seychelles,1958,Number of under-five deaths (thousands),160
Seychelles,1958,Number of infant deaths (thousands),115
Seychelles,1957,Number of under-five deaths (thousands),160
Seychelles,1957,Number of infant deaths (thousands),114
Seychelles,1956,Number of under-five deaths (thousands),160
Seychelles,1956,Number of infant deaths (thousands),114
Seychelles,1955,Number of under-five deaths (thousands),162
Seychelles,1955,Number of infant deaths (thousands),114
Seychelles,1954,Number of infant deaths (thousands),115
Seychelles,1953,Number of infant deaths (thousands),117
Seychelles,1952,Number of infant deaths (thousands),119
Seychelles,1951,Number of infant deaths (thousands),121
Sierra Leone,2018,Number of under-five deaths (thousands),12326
Sierra Leone,2018,Number of infant deaths (thousands),10651
Sierra Leone,2018,Number of neonatal deaths (thousands),8399
Sierra Leone,2017,Number of under-five deaths (thousands),12845
Sierra Leone,2017,Number of infant deaths (thousands),10958
Sierra Leone,2017,Number of neonatal deaths (thousands),8568
Sierra Leone,2016,Number of under-five deaths (thousands),13459
Sierra Leone,2016,Number of infant deaths (thousands),11300
Sierra Leone,2016,Number of neonatal deaths (thousands),8746
Sierra Leone,2015,Number of under-five deaths (thousands),14147
Sierra Leone,2015,Number of infant deaths (thousands),10070
Sierra Leone,2015,Number of neonatal deaths (thousands),8955
Sierra Leone,2014,Number of under-five deaths (thousands),14954
Sierra Leone,2014,Number of infant deaths (thousands),10463
Sierra Leone,2014,Number of neonatal deaths (thousands),9213
Sierra Leone,2013,Number of under-five deaths (thousands),15827
Sierra Leone,2013,Number of infant deaths (thousands),10899
Sierra Leone,2013,Number of neonatal deaths (thousands),9468
Sierra Leone,2012,Number of under-five deaths (thousands),16755
Sierra Leone,2012,Number of infant deaths (thousands),11352
Sierra Leone,2012,Number of neonatal deaths (thousands),9742
Sierra Leone,2011,Number of under-five deaths (thousands),17719
Sierra Leone,2011,Number of infant deaths (thousands),11830
Sierra Leone,2011,Number of neonatal deaths (thousands),10009
Sierra Leone,2010,Number of under-five deaths (thousands),18648
Sierra Leone,2010,Number of infant deaths (thousands),12287
Sierra Leone,2010,Number of neonatal deaths (thousands),10288
Sierra Leone,2009,Number of under-five deaths (thousands),19504
Sierra Leone,2009,Number of infant deaths (thousands),12709
Sierra Leone,2009,Number of neonatal deaths (thousands),10545
Sierra Leone,2008,Number of under-five deaths (thousands),20236
Sierra Leone,2008,Number of infant deaths (thousands),13060
Sierra Leone,2008,Number of neonatal deaths (thousands),10745
Sierra Leone,2007,Number of under-five deaths (thousands),20815
Sierra Leone,2007,Number of infant deaths (thousands),13330
Sierra Leone,2007,Number of neonatal deaths (thousands),10912
Sierra Leone,2006,Number of under-five deaths (thousands),21272
Sierra Leone,2006,Number of infant deaths (thousands),13512
Sierra Leone,2006,Number of neonatal deaths (thousands),10993
Sierra Leone,2005,Number of under-five deaths (thousands),21566
Sierra Leone,2005,Number of infant deaths (thousands),13599
Sierra Leone,2005,Number of neonatal deaths (thousands),11001
Sierra Leone,2004,Number of under-five deaths (thousands),21762
Sierra Leone,2004,Number of infant deaths (thousands),13619
Sierra Leone,2004,Number of neonatal deaths (thousands),10945
Sierra Leone,2003,Number of under-five deaths (thousands),21886
Sierra Leone,2003,Number of infant deaths (thousands),13584
Sierra Leone,2003,Number of neonatal deaths (thousands),10862
Sierra Leone,2002,Number of under-five deaths (thousands),21987
Sierra Leone,2002,Number of infant deaths (thousands),13524
Sierra Leone,2002,Number of neonatal deaths (thousands),10743
Sierra Leone,2001,Number of under-five deaths (thousands),22092
Sierra Leone,2001,Number of infant deaths (thousands),13459
Sierra Leone,2001,Number of neonatal deaths (thousands),10617
Sierra Leone,2000,Number of under-five deaths (thousands),22223
Sierra Leone,2000,Number of infant deaths (thousands),13413
Sierra Leone,2000,Number of neonatal deaths (thousands),10515
Sierra Leone,1999,Number of under-five deaths (thousands),22443
Sierra Leone,1999,Number of infant deaths (thousands),13421
Sierra Leone,1999,Number of neonatal deaths (thousands),10436
Sierra Leone,1998,Number of under-five deaths (thousands),22699
Sierra Leone,1998,Number of infant deaths (thousands),13449
Sierra Leone,1998,Number of neonatal deaths (thousands),10381
Sierra Leone,1997,Number of under-five deaths (thousands),22993
Sierra Leone,1997,Number of infant deaths (thousands),13522
Sierra Leone,1997,Number of neonatal deaths (thousands),10365
Sierra Leone,1996,Number of under-five deaths (thousands),23291
Sierra Leone,1996,Number of infant deaths (thousands),13617
Sierra Leone,1996,Number of neonatal deaths (thousands),10380
Sierra Leone,1995,Number of under-five deaths (thousands),23532
Sierra Leone,1995,Number of infant deaths (thousands),13709
Sierra Leone,1995,Number of neonatal deaths (thousands),10417
Sierra Leone,1994,Number of under-five deaths (thousands),23727
Sierra Leone,1994,Number of infant deaths (thousands),13793
Sierra Leone,1994,Number of neonatal deaths (thousands),10468
Sierra Leone,1993,Number of under-five deaths (thousands),23807
Sierra Leone,1993,Number of infant deaths (thousands),13844
Sierra Leone,1993,Number of neonatal deaths (thousands),10510
Sierra Leone,1992,Number of under-five deaths (thousands),23804
Sierra Leone,1992,Number of infant deaths (thousands),13854
Sierra Leone,1992,Number of neonatal deaths (thousands),10521
Sierra Leone,1991,Number of under-five deaths (thousands),23718
Sierra Leone,1991,Number of infant deaths (thousands),13834
